Wavelength[nm] Irradiance[W/m2/um]
350.000000 1444.956277
350.100000 1417.627477
350.200000 389.571126
350.300000 1212.234561
350.400000 1511.929245
350.500000 1609.237895
350.600000 1046.790642
350.700000 1129.317957
350.800000 1512.245972
350.900000 1458.727328
351.000000 1410.806948
351.100000 871.926475
351.200000 1252.194182
351.300000 1505.681230
351.400000 1186.844001
351.500000 522.818389
351.600000 111.102437
351.700000 1014.413419
351.800000 1439.105719
351.900000 1477.658758
352.000000 1322.468129
352.100000 301.478086
352.200000 1294.624220
352.300000 918.971525
352.400000 647.786067
352.500000 323.724761
352.600000 294.680325
352.700000 743.765170
352.800000 962.182422
352.900000 74.253657
353.000000 330.652381
353.100000 906.633446
353.200000 1538.575533
353.300000 1594.960668
353.400000 1662.224590
353.500000 1598.873951
353.600000 1601.599293
353.700000 1577.933403
353.800000 1516.783818
353.900000 1169.632261
354.000000 1524.778300
354.100000 1311.300708
354.200000 604.330798
354.300000 673.230827
354.400000 1594.387793
354.500000 1451.501714
354.600000 1480.264828
354.700000 1554.726858
354.800000 1417.430162
354.900000 441.502091
355.000000 1622.347478
355.100000 1517.375665
355.200000 1573.368551
355.300000 1450.539757
355.400000 1484.142722
355.500000 1428.627973
355.600000 1641.702888
355.700000 1536.205650
355.800000 695.686700
355.900000 1361.724736
356.000000 1262.568786
356.100000 1570.596531
356.200000 1475.840169
356.300000 1275.075512
356.400000 1249.081157
356.500000 1278.020788
356.600000 358.808859
356.700000 305.659173
356.800000 644.030082
356.900000 927.215922
357.000000 123.348560
357.100000 204.819225
357.200000 646.339720
357.300000 88.442924
357.400000 927.852130
357.500000 1289.637934
357.600000 133.199691
357.700000 888.700637
357.800000 799.304637
357.900000 457.583359
358.000000 288.477773
358.100000 473.214809
358.200000 183.115922
358.300000 445.951081
358.400000 812.763514
358.500000 945.498340
358.600000 783.965683
358.700000 823.850116
358.800000 199.216817
358.900000 713.547836
359.000000 1054.251953
359.100000 1163.669465
359.200000 709.162645
359.300000 1028.006584
359.400000 1358.586378
359.500000 1347.566209
359.600000 1375.050341
359.700000 1354.027627
359.800000 791.351433
359.900000 775.513530
360.000000 1537.379970
360.100000 1567.694726
360.200000 1514.618636
360.300000 588.906747
360.400000 1073.701095
360.500000 1421.099881
360.600000 1129.179413
360.700000 1221.938980
360.800000 907.535420
360.900000 905.123080
361.000000 219.680258
361.100000 622.467534
361.200000 1247.297152
361.300000 1010.329251
361.400000 538.486111
361.500000 643.286490
361.600000 1397.853296
361.700000 1377.284185
361.800000 1197.253030
361.900000 660.981687
362.000000 279.738087
362.100000 444.270416
362.200000 962.646361
362.300000 264.880670
362.400000 1329.755275
362.500000 1281.430855
362.600000 525.817217
362.700000 1590.669968
362.800000 1611.028252
362.900000 1549.024724
363.000000 1445.117550
363.100000 1183.212446
363.200000 497.866022
363.300000 510.007223
363.400000 1319.911867
363.500000 1525.000901
363.600000 1597.424737
363.700000 1657.296207
363.800000 420.771313
363.900000 717.359190
364.000000 1387.096466
364.100000 1490.896378
364.200000 1588.626798
364.300000 1570.288218
364.400000 701.908712
364.500000 1352.834879
364.600000 548.455413
364.700000 883.190648
364.800000 1058.301430
364.900000 256.771067
365.000000 1297.783785
365.100000 1219.009020
365.200000 1444.191855
365.300000 799.933592
365.400000 1755.860391
365.500000 1513.166456
365.600000 1689.584987
365.700000 1894.499328
365.800000 585.498753
365.900000 840.307108
366.000000 1878.699824
366.100000 1731.841546
366.200000 1980.070253
366.300000 1954.968125
366.400000 1851.628966
366.500000 158.108834
366.600000 1704.707933
366.700000 1952.840627
366.800000 216.925827
366.900000 1935.393119
367.000000 357.071631
367.100000 1057.510073
367.200000 1450.716202
367.300000 1935.358732
367.400000 1944.391327
367.500000 1257.839451
367.600000 1818.604006
367.700000 1864.868486
367.800000 1604.414846
367.900000 1611.747869
368.000000 1326.991544
368.100000 138.593679
368.200000 1456.623838
368.300000 1347.771091
368.400000 698.145958
368.500000 1261.729968
368.600000 1718.529111
368.700000 476.766763
368.800000 1151.217264
368.900000 1072.334200
369.000000 1451.461459
369.100000 1281.109342
369.200000 1659.209548
369.300000 1941.598221
369.400000 1925.890445
369.500000 574.721637
369.600000 457.631356
369.700000 1885.483968
369.800000 1981.214965
369.900000 1989.507651
370.000000 1828.973622
